SSDSE-A-2024,Prefecture,Municipality,A1101,A110101,A110102,A1102,A110201,A110202,A1301,A130101,A130102,A1302,A130201,A130202,A1303,A130301,A130302,A1419,A141901,A141902,A1700,A4101,A4200,A5101,A5102,A7101,A710101,A710201,A810102,A810105,A811102,A8201,A8301,A9101,A9201,B1101,B1103,C2108,C210832,C210833,C210835,C210836,C210837,C210838,C210839,C210840,C210841,C210844,C210845,C210846,C210847,C210848,C210849,C210850,C210851,C210852,C2208,C220832,C220833,C220835,C220836,C220837,C220838,C220839,C220840,C220841,C220844,C220845,C220846,C220847,C220848,C220849,C220850,C220851,C220852,C310201,C310202,D1202,D2203,D2211,D3201,D320101,D3203,D320303,D320308,D320310,D320311,E1101,E1501,E2101,E2401,E2501,E3101,E3401,E3501,E3901,E3904,E3905,E3906,E4101,E4501,F1102,F110201,F110202,F1107,F110701,F110702,F1108,F110801,F110802,F2201,F2211,F2221,G1201,G1401,H5507,H550701,H6130,H6131,H6132,I510120,I5102,I5103,I6100,I6200,I6300,J250302
R02402,ê¬êXåß,éµåÀí¨,14556,6964,7592,14502,6937,7565,1406,708,698,7202,3745,3457,5943,2508,3435,3049,1109,1940,54,46,252,282,343,5447,5424,13729,2832,1465,1720,776,887,38,16,33723,11527,630,29,0,2,60,48,2,2,14,169,6,22,13,59,90,22,41,4,47,4783,371,0,21,549,583,6,2,243,1056,60,55,25,189,241,154,803,70,355,769,239,107,86.7,4.8,13304069,2251410,13073330,2616464,1589058,1198085,4780,0,0,3,52,567,2,38,317,0,0,0,0,1,299,7546,4091,3455,302,203,99,5143,1873,3270,1538,1669,4317,17,1,14945,4911,136,51,2,1,6,4,15,6,21,6
R02405,ê¬êXåß,òZåÀí¨,10447,5084,5363,10366,5045,5321,1394,703,691,5522,2830,2692,3531,1551,1980,1777,679,1098,81,71,152,301,286,3840,3829,10207,2273,850,1071,511,488,26,21,8389,5768,360,12,0,0,59,45,0,1,11,95,2,4,4,25,39,12,28,3,20,3080,216,0,0,514,586,0,1,189,625,14,26,54,68,134,145,337,37,134,598,148,67,88,8.6,7312977,1368828,7173147,1832817,610042,722721,5044,1,9,3,51,589,2,36,262,0,0,0,0,1,42,5467,3001,2466,199,122,77,3191,1148,2043,1021,1296,3090,1,1,10938,1237,77,20,0,0,5,3,4,5,6,4
R02406,ê¬êXåß,â°ïlí¨,4229,2071,2158,4153,2063,2090,359,188,171,2179,1182,997,1691,701,990,922,326,596,76,19,67,102,100,1813,1809,4059,857,685,530,238,279,13,2,12638,3105,198,9,1,1,23,13,1,0,6,53,1,6,2,19,30,2,14,5,12,1669,144,2,10,186,657,5,0,36,234,8,14,5,53,43,7,184,52,29,119,109,59,93,6.1,4762934,635190,4671594,883991,349396,390479,0,1,7,1,14,146,1,13,77,0,0,0,0,0,0,2257,1284,973,109,76,33,1503,522,981,664,650,941,1,1,4333,2123,48,12,0,0,2,1,1,2,2,2
R02408,ê¬êXåß,ìåñkí¨,16428,7846,8582,16325,7813,8512,1721,870,851,8396,4339,4057,6300,2629,3671,3353,1183,2170,103,85,292,319,394,5871,5833,15521,3017,1505,1711,752,871,43,19,32650,12639,673,37,1,0,91,35,1,0,18,176,6,24,14,76,68,20,70,8,28,5344,399,1,0,857,522,0,0,191,1065,27,79,42,280,159,168,1191,229,134,857,164,128,89.5,11.7,14823925,1713364,14383518,3189564,1748440,1413948,74,0,0,3,61,723,2,37,355,0,0,0,0,0,0,8730,4718,4012,271,174,97,5467,1953,3514,2080,1964,4580,11,1,16992,925,148,64,2,1,9,5,7,8,9,12
R02411,ê¬êXåß,òZÉñèäë∫,10367,5910,4457,10066,5721,4345,1065,549,516,6470,4041,2429,2618,1176,1442,1219,464,755,103,71,144,394,414,5194,5167,10169,1898,2756,845,374,442,42,13,25294,11197,535,18,4,2,111,24,6,3,20,107,5,11,46,62,31,6,20,4,55,11262,215,38,43,2023,3080,41,136,224,774,30,56,2163,298,113,47,338,19,1624,161,56,166,89.1,4.8,16007922,7330914,15699661,2730132,2074289,2321642,0,0,0,4,53,428,3,39,230,0,0,0,0,1,114,6441,4286,2155,140,80,60,2481,837,1644,686,2669,3068,11,1,10071,299,77,26,0,0,7,1,4,3,4,4
R02412,ê¬êXåß,Ç®Ç¢ÇÁÇπí¨,24273,11627,12646,23942,11505,12437,3308,1662,1646,13956,6901,7055,6671,2890,3781,3014,1110,1904,228,198,302,836,826,9258,9243,23887,5424,2347,2168,975,961,100,41,7196,5922,844,15,3,0,109,45,0,5,28,238,12,27,19,100,89,33,73,7,41,8537,554,15,0,1036,1280,0,26,453,2120,72,85,113,595,338,302,895,139,514,383,164,121,95.3,11.1,13404514,2596862,13068725,3714090,1416230,1228543,2376,1,67,5,96,1386,3,62,708,0,0,0,0,1,318,12310,6614,5696,517,310,207,7076,2517,4559,1015,3403,7734,3,1,25345,2109,208,85,5,2,12,7,18,9,23,13
R02423,ê¬êXåß,ëÂä‘í¨,4718,2375,2343,4705,2373,2332,501,275,226,2496,1368,1128,1711,729,982,838,297,541,9,18,92,148,190,2090,2086,4594,996,816,534,251,379,19,9,5209,1434,296,3,7,0,46,16,2,0,6,63,3,28,5,52,28,2,8,2,25,2047,18,33,0,574,60,135,0,56,368,35,37,9,214,42,2,142,10,312,10,66,57,85.7,14.8,6264719,615582,6056996,987173,536676,401598,0,1,16,2,22,199,1,23,138,0,0,0,0,1,114,2393,1500,893,154,103,51,1655,492,1163,530,606,1247,1,0,4986,210,49,38,0,1,2,1,6,1,4,2
R02424,ê¬êXåß,ìåí ë∫,5955,3162,2793,5943,3156,2787,633,333,300,3205,1879,1326,2117,950,1167,1123,430,693,12,27,118,173,197,2559,2546,5807,1166,998,691,301,359,29,10,29532,6551,260,7,6,2,31,9,8,0,4,62,2,12,12,39,11,4,16,7,28,2351,109,63,87,472,182,269,0,68,213,3,43,169,136,12,15,220,21,269,161,129,82,81.7,16.5,9755069,2183808,9449756,1128168,556197,692020,0,0,0,1,27,253,1,17,139,0,0,0,0,0,0,3206,2064,1142,132,79,53,1980,683,1297,738,846,1619,0,0,6037,290,49,16,0,0,4,2,2,1,4,1
R02425,ê¬êXåß,ïóä‘âYë∫,1636,779,857,1633,779,854,125,60,65,751,387,364,757,329,428,385,154,231,3,2,46,34,38,750,748,1618,392,260,266,125,165,4,0,6946,590,84,1,0,0,10,8,0,0,2,17,0,0,0,18,9,0,5,3,11,369,4,0,0,50,81,0,0,4,50,0,0,0,71,9,0,51,9,40,6,49,34,92.2,13.4,3532246,103785,3462012,398383,92013,181404,0,0,0,1,11,53,1,13,25,0,0,0,0,0,0,829,482,347,40,24,16,638,209,429,165,156,503,4,0,1744,71,15,5,0,0,1,0,1,0,0,1
R02426,ê¬êXåß,ç≤à‰ë∫,1788,883,905,1787,883,904,124,60,64,802,431,371,858,388,470,458,168,290,1,3,61,27,79,826,823,1728,391,321,265,137,203,5,1,13505,1664,101,1,3,0,15,6,0,1,5,25,0,3,0,16,6,1,6,3,10,517,9,13,0,135,38,0,1,27,104,0,3,0,47,8,0,83,9,40,12,65,34,84.1,6.4,3329094,163656,3268911,427693,277358,240603,223,0,0,2,9,39,2,10,33,0,0,0,0,0,0,833,513,320,22,16,6,773,276,497,166,199,434,8,0,1845,23,23,9,0,0,4,1,0,1,0,1
R02441,ê¬êXåß,éOåÀí¨,9082,4288,4794,9035,4277,4758,826,414,412,4412,2276,2136,3783,1561,2222,2045,737,1308,34,31,183,134,258,3566,3559,8891,1817,1013,1115,520,628,15,12,15179,5080,442,20,0,0,60,32,0,3,7,142,10,8,12,34,47,7,24,3,33,3103,156,0,0,374,494,0,7,149,826,80,12,42,154,143,67,433,28,138,525,96,86,94.3,11.5,8074774,891989,7791937,1538750,434128,686215,55674,1,0,2,34,337,1,19,195,0,0,0,0,1,89,4563,2471,2092,217,150,67,3307,1163,2144,1353,872,2324,1,1,9494,4566,122,30,2,1,2,3,9,3,14,3
R02442,ê¬êXåß,å‹åÀí¨,16042,7676,8366,15970,7651,8319,1436,754,682,8139,4183,3956,6467,2739,3728,3375,1256,2119,72,66,262,306,380,6059,6040,15635,3306,1492,2032,912,876,26,21,17767,8439,569,33,0,0,58,63,0,2,14,156,5,9,11,46,65,16,39,8,44,4934,257,0,0,634,1282,0,2,222,914,51,12,61,139,162,194,594,49,361,964,363,110,88,9.4,11439208,1432394,11210103,2735056,731477,1061345,27826,2,36,4,63,577,3,44,318,0,0,0,0,0,0,8517,4587,3930,342,231,111,5730,2095,3635,1789,2222,4500,1,1,16453,5741,132,39,1,1,8,7,13,10,21,5
R02443,ê¬êXåß,ìcéqí¨,4968,2376,2592,4955,2375,2580,417,219,198,2368,1221,1147,2182,936,1246,1192,456,736,13,12,107,79,142,1918,1909,4845,950,527,624,271,359,10,5,24198,4697,235,20,0,1,35,23,0,1,8,59,2,4,2,18,28,4,9,3,18,1677,110,0,6,241,444,0,2,178,307,15,4,4,46,49,37,171,18,45,441,135,66,89.6,8.4,5312505,484270,5182684,1034971,324027,411360,34574,1,6,3,23,168,1,13,86,0,0,0,0,0,0,2732,1473,1259,85,59,26,1732,625,1107,959,616,1157,2,1,5150,2642,53,11,0,0,3,2,4,3,3,2
R02445,ê¬êXåß,ìÏïîí¨,16809,7884,8925,16776,7879,8897,1558,771,787,8525,4312,4213,6725,2801,3924,3572,1274,2298,33,69,339,361,404,6263,6232,16149,3380,1555,2033,864,1002,33,16,15312,7619,561,14,1,1,67,47,0,1,8,169,5,6,8,27,72,9,76,11,39,4102,106,29,9,505,614,0,0,94,934,20,10,23,94,194,101,1161,51,157,1005,363,138,86.6,7.5,16538875,1566396,15845143,2675492,735078,1184863,25560,1,54,8,91,632,4,53,341,0,0,0,0,1,175,8812,4658,4154,328,219,109,6025,2195,3830,2014,1932,4840,4,0,17342,5493,128,18,1,2,9,5,21,6,23,3
R02446,ê¬êXåß,äKè„í¨,13496,6827,6669,13278,6713,6565,1276,657,619,7697,4098,3599,4281,1917,2364,2002,738,1264,66,57,153,380,396,5862,5836,13157,2964,2158,1487,709,653,38,28,9400,3968,495,24,4,0,118,31,1,0,28,83,7,15,11,50,43,11,40,4,25,4074,243,38,0,683,1046,1,0,297,498,23,53,24,210,128,128,562,27,113,135,170,75,91.3,11.3,7960171,1170670,7718821,1923483,582146,847657,67605,0,0,4,58,520,2,36,261,0,0,0,0,0,0,6439,3630,2809,318,212,106,4681,1864,2817,534,1857,3804,1,0,13078,2392,62,25,1,0,4,3,3,3,3,4
R02450,ê¬êXåß,êVãΩë∫,2197,1069,1128,2189,1068,1121,165,84,81,948,514,434,1084,471,613,615,223,392,8,2,39,30,60,788,785,2121,346,190,268,122,142,3,1,15077,3006,91,4,0,0,9,5,1,1,3,28,0,2,1,5,15,3,7,2,5,490,36,0,0,108,25,1,2,21,114,0,4,2,11,34,22,91,6,13,335,61,47,82.7,7.1,3656380,263293,3374448,506974,390992,275486,21507,0,0,1,17,70,1,14,42,0,0,0,0,0,0,1270,693,577,30,20,10,731,271,460,594,217,451,3,0,2320,607,26,5,0,0,1,0,2,0,1,1
R03201,ä‚éËåß,ê∑â™és,289731,136919,152812,282387,133025,149362,33602,16995,16607,167894,82155,85739,80035,33055,46980,41034,15090,25944,1321,1938,3353,10041,10617,131110,130755,280682,66677,52767,27157,13510,14458,1116,368,88647,24268,14189,69,4,9,1128,369,30,219,250,3570,367,1517,763,1617,1281,475,1446,59,1016,141204,1042,12,60,10476,6350,847,4140,7944,31814,6052,5148,4893,12517,7187,5210,23166,626,13720,2145,1118,1367,96,9.7,154591410,42255314,153178536,48618571,18428703,12136504,26176,16,1405,43,924,14164,27,607,7649,0,0,0,0,17,9968,141690,75283,66407,5664,3293,2371,90866,31959,58907,4280,18902,114792,15,4,285680,14871,2420,1388,56,22,260,191,843,445,879,75
R03202,ä‚éËåß,ã{å√és,50369,24381,25988,50044,24204,25840,5003,2547,2456,25994,13597,12397,19042,7996,11046,10378,3849,6529,125,245,827,1032,1533,21289,21152,48401,10671,7447,6019,2788,3543,127,45,125915,11847,2382,17,14,5,217,162,4,14,60,651,42,191,65,290,232,43,206,30,139,19079,122,254,67,2046,3033,95,32,791,4238,396,479,314,1519,692,306,3225,263,1207,542,592,463,93,8.2,48773098,5602927,46585065,9433555,5472798,3991443,3559297,3,345,13,193,1964,11,144,1099,0,0,0,0,4,1141,23450,13303,10147,1162,796,366,19248,6875,12373,1734,5856,15513,18,1,49500,12272,508,226,6,2,34,19,90,29,91,16
R03203,ä‚éËåß,ëÂëDìnés,34728,16679,18049,34275,16547,17728,3379,1756,1623,17943,9178,8765,13055,5490,7565,7256,2680,4576,318,137,601,696,1020,14124,14078,33986,6748,4628,3936,1848,2047,81,47,32251,5461,2151,10,12,4,232,169,5,17,61,534,31,211,74,191,210,48,149,17,176,15017,44,182,128,1924,2998,63,104,842,3202,285,430,278,939,655,200,1640,293,810,159,631,272,93.3,11.9,30948822,4317273,28881191,5747463,3620990,1812196,1015019,1,31,11,158,1375,4,78,719,0,0,0,0,2,719,17324,9495,7829,650,425,225,12085,4256,7829,1261,4744,10947,13,1,34466,7615,413,142,7,1,27,17,71,20,71,12
R03205,ä‚éËåß,â‘ä™és,93193,44423,48770,92424,44066,48358,10177,5180,4997,50113,25484,24629,32231,13358,18873,17531,6384,11147,373,459,1443,2208,2238,34724,34604,90051,17817,9646,9128,4014,4272,292,118,90839,32369,3950,108,2,3,305,337,7,18,133,955,53,181,148,505,434,87,365,42,267,38299,1266,11,29,2914,8279,26,124,2504,7693,542,536,809,3272,1333,727,5614,575,2045,3322,1326,596,86.1,8.6,64191672,11395334,62602892,14940114,7112861,5317286,52872,7,395,17,314,4208,11,212,2300,0,0,0,0,6,2758,47508,25389,22119,1638,1063,575,30675,11092,19583,5062,12648,28653,0,4,93682,16357,766,405,19,5,70,35,103,47,194,36
R03206,ä‚éËåß,ñkè„és,93045,46852,46193,91883,46335,45548,11420,5911,5509,54390,28867,25523,25238,10554,14684,12806,4660,8146,736,563,1088,3313,3194,38915,38808,91515,19034,14264,7646,3390,3609,350,151,43755,20423,4001,38,1,5,375,364,5,26,157,954,64,184,122,532,399,113,333,29,300,50065,462,9,63,3792,14769,121,309,4109,7778,711,801,648,3350,1552,722,4449,397,6023,1937,1044,493,92,7.9,58046136,14235610,56576905,13630696,7186313,7254178,36809,8,615,17,339,4683,9,207,2537,0,0,0,0,4,2459,45361,25635,19726,1639,1040,599,25715,8872,16843,2563,16544,25482,0,3,92506,13659,690,441,13,2,66,37,183,55,181,21
R03207,ä‚éËåß,ãvéúés,33043,15883,17160,32588,15732,16856,3697,1951,1746,17697,8877,8820,11006,4637,6369,5805,2113,3692,324,166,497,750,1059,14122,14083,32044,7471,4887,3706,1821,2022,93,47,62350,9022,1719,47,11,4,161,102,7,8,46,428,31,112,61,190,190,42,135,21,123,14000,495,138,30,2027,2633,42,17,640,2619,220,244,239,803,532,240,1916,228,937,425,615,267,88.6,13.6,29721958,4171872,27409483,6552952,1556404,2019957,1397822,0,0,13,169,1519,8,124,851,0,0,0,0,3,929,16181,8734,7447,734,493,241,11470,4129,7341,1515,4576,9869,0,2,33475,16680,357,164,7,2,20,12,68,18,50,20
R03208,ä‚éËåß,âìñÏés,25366,12222,13144,25201,12165,13036,2554,1300,1254,12497,6553,5944,10283,4345,5938,5824,2104,3720,155,116,466,473,612,9622,9593,24665,4593,2831,2885,1229,1575,58,37,82597,14219,1220,40,1,3,143,91,1,5,19,305,20,63,32,118,132,24,108,16,99,9832,519,3,26,1477,2389,19,43,225,1639,175,138,107,476,359,142,1433,180,482,1462,856,203,88.4,11.1,23254741,2669199,22491445,4746200,1617405,2419772,126398,1,30,11,129,1030,3,56,577,0,0,0,0,2,442,13098,7157,5941,476,349,127,8866,3211,5655,2178,4169,6678,12,2,25648,7249,274,82,3,1,16,10,26,13,35,14
R03209,ä‚éËåß,àÍä÷és,111932,54254,57678,110816,53882,56934,11563,5993,5570,58370,30001,28369,41306,17815,23491,22181,8184,13997,799,484,1895,2030,2660,42232,42092,108247,21208,12088,11927,5213,5601,262,91,125642,48121,4886,110,0,10,514,404,9,20,130,1232,66,258,148,520,514,111,438,48,354,45268,1286,0,218,4171,10898,98,160,2456,8373,819,704,601,2831,1733,1007,6080,1172,2661,5509,3487,767,95.8,10.7,85039579,12664746,80313198,18151717,6018534,8687360,887755,10,214,27,417,4740,17,276,2813,0,0,0,0,8,3082,56355,31042,25313,2203,1513,690,39114,14178,24936,6785,16571,32136,0,8,112049,38145,1027,394,11,9,84,47,214,66,210,35
R03210,ä‚éËåß,ó§ëOçÇìcés,18262,8831,9431,18072,8787,9285,1637,843,794,9223,4815,4408,7356,3137,4219,4183,1590,2593,173,78,276,331,398,7142,7117,17664,3342,2230,2097,922,1067,44,24,23194,4678,702,10,6,3,89,61,0,4,8,163,10,21,24,64,76,12,72,11,68,5739,222,37,14,915,902,0,11,143,1007,67,72,114,347,192,58,1212,129,297,285,540,161,94.5,14.9,70864736,1796502,64202997,3487049,31530560,1874328,11444377,1,0,8,93,627,2,39,374,0,0,0,0,1,358,9036,5062,3974,392,268,124,7012,2549,4463,1003,2662,5325,12,1,18389,3329,143,46,2,2,8,7,21,9,28,8
R03211,ä‚éËåß,äòêŒés,32078,15369,16709,31720,15231,16489,2949,1475,1474,16134,8459,7675,12778,5278,7500,7182,2636,4546,219,150,645,813,1064,14725,14684,30928,7409,5786,4167,2104,2837,101,33,44035,5136,1681,12,8,1,169,100,4,14,41,406,44,103,65,225,173,30,151,22,113,15025,118,237,13,1593,4003,175,63,687,2692,334,256,231,1027,451,160,1853,244,888,104,162,284,99.1,15.8,42192290,4289303,41289541,6081970,5181182,1814220,1591074,2,57,9,133,1170,5,82,674,0,0,0,0,2,636,14824,8327,6497,715,497,218,12597,4496,8101,690,4446,9525,15,1,31599,6558,310,178,5,4,19,14,48,23,73,9
R03213,ä‚éËåß,ìÒåÀés,25513,11993,13520,25261,11935,13326,2541,1285,1256,13330,6699,6631,9509,3931,5578,5153,1868,3285,192,127,401,559,725,10555,10519,24739,5368,3476,2957,1377,1582,62,20,42042,11027,1263,28,0,2,117,79,2,6,33,349,22,80,50,124,118,22,111,9,111,10603,541,0,26,1056,2124,31,31,438,2478,183,201,142,567,346,222,1366,184,667,1170,546,243,93.9,11.2,21856595,3061407,21048216,5062070,2746322,1501446,225505,1,47,8,109,1025,3,56,558,0,0,0,0,2,505,13551,7154,6397,542,363,179,8502,2978,5524,2393,3348,7717,18,1,25769,8663,294,92,5,1,19,14,58,19,68,6
R03214,ä‚éËåß,î™î¶ïΩés,24023,11509,12514,23916,11465,12451,2117,1078,1039,11926,6125,5801,9944,4284,5660,5332,1937,3395,95,99,437,485,522,9152,9118,23237,4685,2528,2931,1327,1402,46,25,86230,20445,1082,49,2,3,125,78,2,3,28,237,6,52,20,147,108,28,105,15,74,9704,580,11,20,1069,2128,0,6,358,1736,58,123,114,1115,458,143,1314,97,374,1831,657,257,98.3,16.2,24209884,3015621,23520748,5064121,2713087,1442667,18199,1,25,10,109,905,4,56,462,0,0,0,0,1,151,12609,6828,5781,542,376,166,8519,3077,5442,2831,3117,6631,0,1,24414,6576,206,64,5,2,13,9,23,14,41,10
R03215,ä‚éËåß,âúèBés,112937,54840,58097,111896,54341,57555,12501,6438,6063,59785,30892,28893,39997,17092,22905,21732,8119,13613,589,596,1748,2395,2627,42371,42241,109789,21945,11825,11254,4969,5412,325,123,99330,45059,5130,119,1,0,457,429,8,25,85,1279,81,333,163,597,566,102,446,55,384,46211,1301,1,0,4338,10427,120,237,1646,9051,888,980,786,3064,1834,792,6490,950,3306,6073,2127,617,96.4,16.2,74064959,13398980,72801745,18490398,6948295,5651018,234068,9,328,26,411,5180,7,208,2773,0,0,0,0,8,2369,58252,32134,26118,2021,1353,668,36420,12810,23610,7484,16960,32971,0,4,113458,31256,985,508,17,8,92,50,207,79,214,36
R03216,ä‚éËåß,ëÍëÚés,55579,27146,28433,55116,26949,28167,7614,3828,3786,33476,16882,16594,14164,6261,7903,6281,2546,3735,233,385,484,2012,2214,21709,21629,53793,13069,6085,5042,2531,1823,213,89,18246,9267,1451,15,0,0,259,90,3,27,40,302,18,78,60,109,124,47,176,8,95,14582,135,0,0,1973,2078,12,143,920,3390,87,336,271,540,517,740,2606,190,644,646,184,244,87.7,6.2,26467507,5581377,25894755,8235390,1716170,2220282,0,1,60,9,200,3190,6,121,1630,0,0,0,0,2,1047,28621,15559,13062,1037,625,412,16469,6150,10319,1336,6075,20592,0,1,55668,5901,206,80,9,2,23,18,35,26,53,16
R03301,ä‚éËåß,é¥êŒí¨,15731,7505,8226,15689,7482,8207,1584,792,792,8066,4087,3979,6078,2625,3453,3177,1183,1994,42,56,259,319,336,5412,5399,15119,2860,1205,1636,626,707,35,20,60882,12997,676,20,3,0,96,43,3,0,16,135,7,35,16,127,63,14,52,7,39,6795,511,5,0,863,1342,34,0,142,1128,34,65,36,863,240,42,1151,53,286,891,242,172,92.8,6.3,12499363,2132084,12313759,2423558,963565,1192237,3012,0,0,5,66,655,1,26,374,0,0,0,0,1,70,8381,4484,3897,307,216,91,5292,1927,3365,1359,1579,5176,6,1,15857,3863,120,51,3,2,10,5,18,8,19,6
R03302,ä‚éËåß,äãä™í¨,5634,2731,2903,5611,2727,2884,418,220,198,2498,1338,1160,2716,1171,1545,1501,552,949,23,19,115,119,140,2349,2342,5393,1160,749,806,423,503,6,4,43496,6744,272,12,0,1,31,24,0,1,3,88,2,12,4,28,24,1,21,5,15,1582,142,0,12,243,253,0,4,16,347,12,17,7,127,58,1,224,27,92,303,248,85,85.2,8.4,9668984,465593,8874090,1174421,642295,496102,60337,0,0,4,35,176,3,31,87,0,0,0,0,1,147,2684,1531,1153,102,76,26,2407,893,1514,729,671,1279,4,0,5762,2815,78,20,1,1,3,3,6,4,7,1
R03303,ä‚éËåß,ä‚éËí¨,12285,5970,6315,12120,5851,6269,1081,537,544,6296,3315,2981,4896,2109,2787,2671,966,1705,165,47,253,230,318,4773,4761,12020,2421,1376,1508,646,739,26,15,36046,9003,472,25,1,0,60,29,0,2,10,136,5,9,8,36,54,9,50,7,31,4112,358,1,0,446,943,0,2,82,1017,43,11,23,92,232,36,663,60,103,833,338,107,87.7,7.1,10186145,1507381,9884932,2300360,1001451,1266022,52986,1,24,3,44,445,3,44,239,0,0,0,0,1,97,6434,3599,2835,297,221,76,4459,1602,2857,1676,1698,3045,9,1,12539,5228,119,30,5,0,12,5,11,9,11,5
R03321,ä‚éËåß,éáîgí¨,32147,15390,16757,32039,15338,16701,3948,2046,1902,18073,9001,9072,10088,4317,5771,4991,1887,3104,86,192,408,955,852,11368,11352,31636,6728,2254,3042,1368,1159,88,42,23898,10202,1084,41,0,0,123,66,1,5,41,273,11,44,25,92,132,31,91,10,98,9292,483,0,0,971,1357,5,50,902,2161,80,112,107,437,386,249,1029,288,675,1162,499,181,93.1,12.9,18669780,3360725,18431599,4614504,1516624,2133442,7091,1,129,5,117,1707,3,66,824,0,0,0,0,1,224,17028,9084,7944,563,350,213,9440,3305,6135,1982,3221,11191,10,1,33128,2927,221,75,6,0,18,12,26,16,36,6
R03322,ä‚éËåß,ñÓã–í¨,28056,13337,14719,27756,13198,14558,3469,1758,1711,16894,8196,8698,7370,3189,4181,3458,1277,2181,104,170,267,952,1152,10986,10956,27024,5822,3545,2264,1039,755,82,33,6732,5157,1353,23,0,1,115,65,1,4,105,434,18,106,45,91,97,27,116,8,97,19882,229,0,3,1017,1497,2,24,2462,5272,169,488,377,715,629,1491,4425,79,1003,377,302,147,99.5,15,15312044,3829832,14908594,3925473,1746790,1099916,1936,0,0,4,85,1415,2,49,720,0,0,0,0,1,824,14202,7398,6804,541,347,194,8849,3277,5572,1033,2245,10882,0,0,26970,647,208,66,5,4,20,13,554,62,169,9
R03366,ä‚éËåß,êºòaâÍí¨,5134,2380,2754,5110,2374,2736,360,186,174,2155,1148,1007,2619,1046,1573,1608,535,1073,24,10,115,79,122,1989,1977,4904,906,588,702,363,391,13,3,59074,10843,321,13,1,0,31,22,0,3,6,64,2,12,8,48,40,2,21,9,39,1734,91,1,0,223,237,0,5,30,287,9,17,14,161,80,4,444,40,91,376,181,92,86.1,11.2,8327768,506881,7965373,1224754,839769,566897,26071,0,0,2,24,146,2,21,86,0,0,0,0,1,95,2653,1482,1171,90,71,19,2031,641,1390,524,585,1544,8,0,5267,928,62,29,0,1,5,2,7,5,6,5
R03381,ä‚éËåß,ã‡ÉPçËí¨,15535,8030,7505,15342,7927,7415,1832,969,863,8824,4909,3915,4765,2079,2686,2554,964,1590,145,90,209,519,572,5923,5895,15047,2857,1928,1329,531,529,67,25,17976,10919,538,46,0,0,49,47,2,1,29,122,4,7,10,57,56,10,52,7,39,10134,437,0,0,464,5137,68,2,820,1203,32,20,91,408,198,85,923,46,200,745,248,109,85.1,13.8,12482266,3106994,11935854,2274015,1618305,1268438,31505,3,124,5,79,748,1,31,398,0,0,0,0,1,115,8585,5049,3536,199,121,78,4329,1539,2790,1167,3183,4049,7,1,15501,2081,94,38,3,0,13,6,15,8,10,3
R03402,ä‚éËåß,ïΩêÚí¨,7252,3500,3752,7213,3470,3743,791,400,391,3602,1882,1720,2859,1218,1641,1507,556,951,39,24,121,116,195,2409,2399,7027,1214,494,744,295,279,13,6,6339,3271,392,4,0,0,43,29,1,2,13,96,4,20,8,53,30,4,29,3,53,2871,53,0,0,318,561,1,2,201,705,20,31,14,242,99,45,332,13,234,564,255,84,88.1,8.8,6057066,798650,5853282,1107953,832860,780168,41022,1,25,2,32,337,1,16,181,0,0,0,0,0,0,3784,2105,1679,148,106,42,2498,872,1626,509,1076,2185,2,1,7259,2719,77,40,1,0,4,2,2,2,7,2
R03441,ä‚éËåß,èZìcí¨,5045,2470,2575,4939,2428,2511,376,194,182,2382,1276,1106,2287,1000,1287,1368,524,844,106,18,126,64,123,1981,1979,4966,961,562,682,283,318,11,5,33484,3512,194,18,1,0,28,19,0,0,3,45,1,0,0,17,18,0,13,5,26,1579,183,2,0,222,547,0,0,48,198,6,0,0,70,38,0,169,28,68,248,308,83,86.2,9.6,5930483,514192,5767946,1095135,518857,751203,9422,0,0,2,23,142,2,23,97,0,0,0,0,1,75,2471,1396,1075,98,79,19,2099,800,1299,436,824,1209,6,0,5085,1701,41,9,0,0,2,2,4,4,3,2
R03461,ä‚éËåß,ëÂí∆í¨,11004,5234,5770,10928,5217,5711,1129,587,542,5641,2836,2805,4199,1795,2404,2204,802,1402,51,52,204,245,323,4527,4522,10754,2346,1426,1392,647,741,38,19,20042,2472,432,3,3,2,46,44,0,3,11,119,5,11,8,49,60,8,24,8,28,3180,27,60,47,295,735,0,5,127,639,29,60,45,188,197,91,470,33,132,108,93,109,91.5,13,20354831,1015915,18949589,2236263,4834920,660393,807528,1,21,1,11,65,1,10,32,1,45,415,202,1,167,5091,2830,2261,329,224,105,4239,1476,2763,292,1804,2939,10,1,11208,4092,110,33,1,1,7,3,12,4,15,5
R03482,ä‚éËåß,éRìcí¨,14320,6898,7422,14251,6864,7387,1374,724,650,7192,3712,3480,5745,2453,3292,3045,1141,1904,62,70,264,261,391,5642,5633,14018,2945,1613,1896,832,960,37,12,26281,2667,573,3,9,2,77,58,0,0,18,135,12,15,11,63,61,7,45,9,48,4179,16,96,34,573,976,0,0,193,898,89,40,28,267,145,23,538,101,162,132,149,159,89.9,6.1,21436813,1257181,20528346,2543837,2188218,1027176,1214707,1,27,3,48,550,1,29,319,0,0,0,0,1,77,6839,3951,2888,361,247,114,5704,1953,3751,846,2007,3950,1,1,14848,6741,114,48,2,1,3,3,6,3,17,8
